id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b
Auto_624,Auto_716,143.94820,44.36209,09h35m47.57s,+44d21m43.5s,15.5790,14.6301,0.8761,-9.4900,-8.1410,1.1095,1.0554
Auto_642,Auto_717,142.92301,43.83389,09h31m41.52s,+43d50m02.0s,15.5414,14.7795,0.7207,-9.3390,-8.1540,1.1095,1.0554
Auto_779,Auto_718,145.27454,44.77302,09h41m05.89s,+44d46m22.9s,15.5221,15.0580,0.4734,-9.0580,-8.1340,1.1095,1.0554
Auto_717,Auto_719,143.60780,43.20912,09h34m25.87s,+43d12m32.8s,15.5872,14.9702,0.6004,-9.1470,-8.0890,1.1095,1.0554
Auto_805,Auto_720,144.94427,43.41120,09h39m46.63s,+43d24m40.3s,15.4194,15.1196,0.3369,-8.9950,-8.2150,1.1095,1.0554
Auto_890,Auto_721,144.38150,44.43158,09h37m31.56s,+44d25m53.7s,15.5708,15.2755,0.3332,-8.8390,-8.0630,1.1095,1.0554
Auto_512,Auto_722,144.30677,43.10726,09h37m13.63s,+43d06m26.1s,15.8032,14.3375,1.3054,-9.7870,-7.9850,1.1095,1.0554
Auto_720,Auto_723,145.50884,44.30221,09h42m02.12s,+44d18m08.0s,15.4761,14.9207,0.5492,-9.1960,-8.1920,1.1095,1.0554
Auto_699,Auto_724,143.96434,43.30698,09h35m51.44s,+43d18m25.1s,15.5238,14.9023,0.6042,-9.2150,-8.1530,1.1095,1.0554
Auto_761,Auto_725,142.52590,44.07051,09h30m06.22s,+44d04m13.8s,15.4174,15.0571,0.3872,-9.0580,-8.2250,1.1095,1.0554
Auto_616,Auto_726,144.96734,45.24609,09h39m52.16s,+45d14m45.9s,15.3725,14.6244,0.7093,-9.4940,-8.3210,1.1095,1.0554
Auto_775,Auto_727,143.58517,43.59830,09h34m20.44s,+43d35m53.9s,15.6063,15.0497,0.5502,-9.0670,-8.0620,1.1095,1.0554
Auto_782,Auto_728,145.05289,43.90457,09h40m12.69s,+43d54m16.4s,15.5459,15.1365,0.4279,-8.9790,-8.1030,1.1095,1.0554
Auto_769,Auto_729,144.43259,43.85687,09h37m43.82s,+43d51m24.7s,15.5913,15.0347,0.5502,-9.0820,-8.0770,1.1095,1.0554
Auto_672,Auto_730,144.09396,43.92492,09h36m22.55s,+43d55m29.7s,15.7050,14.7333,0.8951,-9.3870,-8.0180,1.1095,1.0554
Auto_747,Auto_731,144.25957,43.80547,09h37m02.30s,+43d48m19.7s,15.6761,14.9541,0.6876,-9.1640,-8.0140,1.1095,1.0554
Auto_774,Auto_732,143.15219,43.51952,09h32m36.52s,+43d31m10.3s,15.6637,15.1414,0.5217,-8.9750,-8.0000,1.1095,1.0554
Auto_597,Auto_733,142.89003,43.92897,09h31m33.61s,+43d55m44.3s,15.6550,14.6456,0.9263,-9.4750,-8.0730,1.1095,1.0554
Auto_681,Auto_734,143.07601,43.94675,09h32m18.24s,+43d56m48.3s,15.6524,14.8825,0.7274,-9.2360,-8.0440,1.1095,1.0554
Auto_765,Auto_735,142.93443,43.56297,09h31m44.26s,+43d33m46.7s,15.5984,15.1468,0.4630,-8.9690,-8.0560,1.1095,1.0554
Auto_872,Auto_736,145.07580,43.76862,09h40m18.19s,+43d46m07.0s,15.5601,15.2169,0.3730,-8.8980,-8.0800,1.1095,1.0554
Auto_796,Auto_737,144.20289,43.52254,09h36m48.69s,+43d31m21.1s,15.6198,15.1500,0.4781,-8.9660,-8.0370,1.1095,1.0554
Auto_678,Auto_738,143.05837,44.26719,09h32m14.01s,+44d16m01.9s,15.7450,14.8496,0.8316,-9.2700,-7.9680,1.1095,1.0554
Auto_834,Auto_739,143.17592,43.30618,09h32m42.22s,+43d18m22.2s,15.5612,15.2705,0.3294,-8.8440,-8.0720,1.1095,1.0554
Auto_766,Auto_740,144.93498,44.54447,09h39m44.39s,+44d32m40.1s,15.4776,15.0249,0.4639,-9.0910,-8.1770,1.1095,1.0554
Auto_787,Auto_741,143.69872,44.71557,09h34m47.69s,+44d42m56.1s,15.5767,15.0852,0.4961,-9.0310,-8.0830,1.1095,1.0554
Auto_807,Auto_742,144.96028,44.36456,09h39m50.47s,+44d21m52.4s,15.6550,15.1384,0.5170,-8.9780,-8.0080,1.1095,1.0554
Auto_800,Auto_743,143.65246,44.24041,09h34m36.59s,+44d14m25.5s,15.5199,15.1254,0.4156,-8.9900,-8.1270,1.1095,1.0554
Auto_754,Auto_744,144.58312,43.44530,09h38m19.95s,+43d26m43.1s,15.5971,14.9733,0.6061,-9.1440,-8.0800,1.1095,1.0554
Auto_772,Auto_745,145.36026,44.01831,09h41m26.46s,+44d01m05.9s,15.6434,15.0629,0.5701,-9.0540,-8.0280,1.1095,1.0554
Auto_860,Auto_746,144.61111,43.27826,09h38m26.67s,+43d16m41.8s,15.5918,15.3114,0.3208,-8.8030,-8.0400,1.1095,1.0554
Auto_737,Auto_747,144.43131,44.55117,09h37m43.52s,+44d33m04.2s,15.6643,14.9560,0.6762,-9.1620,-8.0240,1.1095,1.0554
Auto_728,Auto_748,144.19834,43.69129,09h36m47.60s,+43d41m28.6s,15.5965,14.9247,0.6459,-9.1930,-8.0870,1.1095,1.0554
Auto_748,Auto_749,145.63192,44.11626,09h42m31.66s,+44d06m58.5s,15.5453,14.9580,0.5757,-9.1590,-8.1270,1.1095,1.0554
Auto_725,Auto_750,145.18479,43.64435,09h40m44.35s,+43d38m39.7s,15.6654,14.8727,0.7463,-9.2460,-8.0340,1.1095,1.0554
Auto_851,Auto_751,143.25955,43.21108,09h33m02.29s,+43d12m39.9s,15.7113,15.2985,0.4308,-8.8170,-7.9380,1.1095,1.0554
Auto_670,Auto_752,144.41428,44.51983,09h37m39.43s,+44d31m11.4s,15.6288,14.7802,0.7927,-9.3390,-8.0780,1.1095,1.0554
Auto_746,Auto_753,146.20489,44.01097,09h44m49.17s,+44d00m39.5s,15.5123,14.9478,0.5568,-9.1690,-8.1570,1.1095,1.0554
Auto_804,Auto_754,143.77362,44.09647,09h35m05.67s,+44d05m47.3s,15.6160,15.1222,0.4980,-8.9940,-8.0440,1.1095,1.0554
Auto_828,Auto_755,143.59891,44.46932,09h34m23.74s,+44d28m09.5s,15.5463,15.2168,0.3616,-8.8980,-8.0920,1.1095,1.0554
Auto_692,Auto_756,144.67082,43.34545,09h38m41.00s,+43d20m43.6s,15.6861,14.8124,0.8136,-9.3070,-8.0240,1.1095,1.0554
Auto_745,Auto_757,144.35342,43.68470,09h37m24.82s,+43d41m04.9s,15.6273,14.9567,0.6449,-9.1610,-8.0560,1.1095,1.0554
Auto_915,Auto_758,144.64747,44.21653,09h38m35.39s,+44d12m59.5s,15.8269,15.3719,0.4658,-8.7440,-7.8280,1.1095,1.0554
Auto_792,Auto_759,143.65179,43.25791,09h34m36.43s,+43d15m28.5s,15.7180,15.1558,0.5549,-8.9610,-7.9510,1.1095,1.0554
Auto_806,Auto_760,143.57253,44.26073,09h34m17.41s,+44d15m38.6s,15.7024,15.1527,0.5445,-8.9640,-7.9650,1.1095,1.0554
Auto_866,Auto_761,145.63796,44.46904,09h42m33.11s,+44d28m08.5s,15.6548,15.2385,0.4336,-8.8770,-7.9950,1.1095,1.0554
Auto_835,Auto_762,144.99479,43.55347,09h39m58.75s,+43d33m12.5s,15.6142,15.2094,0.4241,-8.9060,-8.0340,1.1095,1.0554
Auto_684,Auto_763,145.75954,44.61938,09h43m02.29s,+44d37m09.8s,15.6630,14.7974,0.8070,-9.3220,-8.0460,1.1095,1.0554
Auto_831,Auto_765,145.73254,44.42514,09h42m55.81s,+44d25m30.5s,15.6937,15.1110,0.5719,-9.0060,-7.9780,1.1095,1.0554
Auto_843,Auto_766,144.06076,43.37153,09h36m14.58s,+43d22m17.5s,15.6348,15.2106,0.4402,-8.9050,-8.0160,1.1095,1.0554
Auto_799,Auto_767,142.78033,43.83891,09h31m07.28s,+43d50m20.1s,15.6777,15.2090,0.4772,-8.9070,-7.9790,1.1095,1.0554
Auto_803,Auto_768,143.60421,44.13647,09h34m25.01s,+44d08m11.3s,15.5879,15.1785,0.4279,-8.9370,-8.0610,1.1095,1.0554
Auto_840,Auto_769,144.20327,44.48270,09h36m48.78s,+44d28m57.7s,15.6251,15.2442,0.4042,-8.8710,-8.0200,1.1095,1.0554
Auto_731,Auto_770,142.65935,44.03362,09h30m38.24s,+44d02m01.0s,15.5953,15.0159,0.5691,-9.1010,-8.0760,1.1095,1.0554
Auto_722,Auto_771,144.29968,43.68023,09h37m11.92s,+43d40m48.8s,15.6823,14.9284,0.7141,-9.1900,-8.0120,1.1095,1.0554
Auto_760,Auto_772,143.92662,44.79531,09h35m42.39s,+44d47m43.1s,15.6159,15.0468,0.5606,-9.0700,-8.0540,1.1095,1.0554
Auto_693,Auto_773,145.80355,44.66328,09h43m12.85s,+44d39m47.8s,15.5696,14.7678,0.7539,-9.3510,-8.1310,1.1095,1.0554
Auto_864,Auto_774,143.76957,44.02057,09h35m04.70s,+44d01m14.1s,15.6958,15.2944,0.4213,-8.8210,-7.9520,1.1095,1.0554
Auto_767,Auto_775,144.62864,43.36583,09h38m30.87s,+43d21m57.0s,15.6473,15.0907,0.5502,-9.0260,-8.0210,1.1095,1.0554
Auto_789,Auto_776,144.55628,44.35330,09h38m13.51s,+44d21m11.9s,15.7088,15.1101,0.5852,-9.0070,-7.9650,1.1095,1.0554
Auto_815,Auto_777,144.09769,44.28983,09h36m23.45s,+44d17m23.4s,15.5462,15.1722,0.3985,-8.9430,-8.0980,1.1095,1.0554
Auto_712,Auto_778,145.33950,44.50126,09h41m21.48s,+44d30m04.5s,15.7332,14.8812,0.7956,-9.2380,-7.9740,1.1095,1.0554
Auto_583,Auto_779,144.75151,44.92084,09h39m00.36s,+44d55m15.0s,15.6463,14.5285,1.0164,-9.5930,-8.0960,1.1095,1.0554
Auto_771,Auto_780,144.55572,44.82294,09h38m13.37s,+44d49m22.6s,15.5486,15.1107,0.4516,-9.0050,-8.1040,1.1095,1.0554
Auto_816,Auto_781,145.53460,43.67788,09h42m08.30s,+43d40m40.4s,15.7339,15.0964,0.6174,-9.0210,-7.9450,1.1095,1.0554
Auto_666,Auto_782,142.92813,44.08224,09h31m42.75s,+44d04m56.0s,15.7126,14.8127,0.8354,-9.3070,-8.0010,1.1095,1.0554
Auto_830,Auto_783,145.64709,44.66459,09h42m35.30s,+44d39m52.5s,15.7019,15.1556,0.5416,-8.9610,-7.9650,1.1095,1.0554
Auto_612,Auto_784,143.95049,43.80583,09h35m48.12s,+43d48m21.0s,15.8573,14.6185,1.1168,-9.5040,-7.9010,1.1095,1.0554
Auto_825,Auto_785,144.78316,44.58426,09h39m07.96s,+44d35m03.3s,15.6125,15.1450,0.4762,-8.9710,-8.0440,1.1095,1.0554
Auto_716,Auto_786,144.26042,44.97091,09h37m02.50s,+44d58m15.3s,15.5515,14.9402,0.5956,-9.1770,-8.1240,1.1095,1.0554
Auto_794,Auto_787,146.19532,44.06402,09h44m46.88s,+44d03m50.5s,15.6936,15.1119,0.5710,-9.0050,-7.9780,1.1095,1.0554
Auto_758,Auto_788,146.08927,44.17231,09h44m21.42s,+44d10m20.3s,15.6635,15.0145,0.6269,-9.1030,-8.0170,1.1095,1.0554
Auto_709,Auto_789,145.52039,44.81866,09h42m04.89s,+44d49m07.2s,15.7157,14.9287,0.7416,-9.1900,-7.9830,1.1095,1.0554
Auto_751,Auto_790,144.42971,44.30071,09h37m43.13s,+44d18m02.5s,15.7178,15.0130,0.6733,-9.1050,-7.9700,1.1095,1.0554
Auto_902,Auto_791,143.47748,44.20534,09h33m54.60s,+44d12m19.2s,15.8172,15.3599,0.4677,-8.7560,-7.8380,1.1095,1.0554
Auto_829,Auto_792,144.98257,44.43136,09h39m55.82s,+44d25m52.9s,15.6588,15.1741,0.4905,-8.9420,-8.0000,1.1095,1.0554
Auto_849,Auto_793,145.66328,44.42250,09h42m39.19s,+44d25m21.0s,15.7098,15.1795,0.5284,-8.9370,-7.9550,1.1095,1.0554
Auto_783,Auto_794,144.81199,45.04543,09h39m14.88s,+45d02m43.5s,15.6776,15.0503,0.6089,-9.0670,-8.0000,1.1095,1.0554
Auto_848,Auto_795,143.61221,44.53417,09h34m26.93s,+44d32m03.0s,15.7210,15.2649,0.4668,-8.8510,-7.9340,1.1095,1.0554
Auto_786,Auto_796,143.23368,43.60115,09h32m56.08s,+43d36m04.1s,15.8090,15.1407,0.6430,-8.9770,-7.8740,1.1095,1.0554
Auto_768,Auto_797,144.25250,44.85407,09h37m00.60s,+44d51m14.7s,15.6138,15.0607,0.5473,-9.0560,-8.0540,1.1095,1.0554
Auto_847,Auto_798,142.94998,43.81639,09h31m48.00s,+43d48m59.0s,15.8188,15.3034,0.5160,-8.8130,-7.8440,1.1095,1.0554
Auto_913,Auto_799,144.57212,45.01358,09h38m17.31s,+45d00m48.9s,15.6311,15.3712,0.3038,-8.7430,-7.9980,1.1095,1.0554
Auto_842,Auto_800,146.01877,44.00280,09h44m04.51s,+44d00m10.1s,15.6576,15.2197,0.4516,-8.8960,-7.9950,1.1095,1.0554
Auto_757,Auto_801,142.90411,43.72087,09h31m36.99s,+43d43m15.1s,15.8785,15.1006,0.7340,-9.0180,-7.8190,1.1095,1.0554
Auto_755,Auto_802,144.64516,44.34800,09h38m34.84s,+44d20m52.8s,15.8376,15.0209,0.7662,-9.0980,-7.8650,1.1095,1.0554
Auto_813,Auto_803,145.51020,43.78623,09h42m02.45s,+43d47m10.4s,15.8354,15.0655,0.7274,-9.0530,-7.8610,1.1095,1.0554
Auto_631,Auto_804,143.87128,44.34347,09h35m29.11s,+44d20m36.5s,15.7472,14.6682,0.9841,-9.4530,-7.9900,1.1095,1.0554
Auto_911,Auto_805,144.11894,44.17459,09h36m28.55s,+44d10m28.5s,15.6389,15.3356,0.3398,-8.7790,-7.9960,1.1095,1.0554
Auto_879,Auto_806,143.56566,42.92395,09h34m15.76s,+42d55m26.2s,15.7356,15.3582,0.4014,-8.7570,-7.9090,1.1095,1.0554
Auto_827,Auto_807,143.58014,43.66905,09h34m19.23s,+43d40m08.6s,15.8586,15.2234,0.6155,-8.8940,-7.8200,1.1095,1.0554
Auto_713,Auto_808,143.46409,44.25665,09h33m51.38s,+44d15m23.9s,15.6493,14.8498,0.7520,-9.2690,-8.0510,1.1095,1.0554
Auto_817,Auto_809,145.11413,45.26229,09h40m27.39s,+45d15m44.2s,15.6456,15.2305,0.4327,-8.8850,-8.0040,1.1095,1.0554
Auto_793,Auto_810,143.13043,43.65506,09h32m31.30s,+43d39m18.2s,16.0386,15.1912,0.7918,-8.9280,-7.6680,1.1095,1.0554
Auto_739,Auto_811,144.22812,43.38764,09h36m54.75s,+43d23m15.5s,15.9527,14.9832,0.8932,-9.1370,-7.7700,1.1095,1.0554
Auto_905,Auto_812,144.18520,44.07562,09h36m44.45s,+44d04m32.2s,15.7320,15.3592,0.3976,-8.7560,-7.9120,1.1095,1.0554
Auto_868,Auto_813,144.62713,43.84272,09h38m30.51s,+43d50m33.8s,15.9753,15.2819,0.6639,-8.8360,-7.7110,1.1095,1.0554
Auto_818,Auto_814,144.71084,44.18031,09h38m50.60s,+44d10m49.1s,15.6942,15.1833,0.5122,-8.9330,-7.9680,1.1095,1.0554
Auto_819,Auto_815,145.06603,44.25117,09h40m15.85s,+44d15m04.2s,15.8720,15.1660,0.6743,-8.9520,-7.8160,1.1095,1.0554
Auto_884,Auto_816,145.54222,44.53489,09h42m10.13s,+44d32m05.6s,15.7123,15.3144,0.4184,-8.8010,-7.9350,1.1095,1.0554
Auto_922,Auto_817,142.78305,43.83569,09h31m07.93s,+43d50m08.5s,15.8123,15.4451,0.3929,-8.6700,-7.8310,1.1095,1.0554
Auto_810,Auto_818,144.09958,44.68856,09h36m23.90s,+44d41m18.8s,15.8062,15.1972,0.5937,-8.9200,-7.8690,1.1095,1.0554
Auto_821,Auto_819,142.68645,44.24491,09h30m44.75s,+44d14m41.7s,15.7800,15.2178,0.5549,-8.8990,-7.8890,1.1095,1.0554
Auto_836,Auto_820,145.20205,43.59898,09h40m48.49s,+43d35m56.3s,15.7846,15.1950,0.5776,-8.9220,-7.8880,1.1095,1.0554
Auto_788,Auto_821,143.72321,44.61221,09h34m53.57s,+44d36m44.0s,15.8911,15.1235,0.7255,-8.9950,-7.8050,1.1095,1.0554
Auto_802,Auto_822,145.26256,44.08744,09h41m03.02s,+44d05m14.8s,15.8342,15.1568,0.6506,-8.9610,-7.8500,1.1095,1.0554
Auto_940,Auto_823,145.81808,44.31487,09h43m16.34s,+44d18m53.5s,15.7002,15.3867,0.3483,-8.7280,-7.9360,1.1095,1.0554
Auto_951,Auto_824,144.83949,43.43405,09h39m21.48s,+43d26m02.6s,15.8659,15.4029,0.4725,-8.7130,-7.7900,1.1095,1.0554
Auto_811,Auto_825,145.13879,44.85507,09h40m33.31s,+44d51m18.2s,15.7280,15.1965,0.5293,-8.9200,-7.9370,1.1095,1.0554
Auto_791,Auto_826,143.66132,44.65405,09h34m38.72s,+44d39m14.6s,15.7519,15.1144,0.6174,-9.0030,-7.9270,1.1095,1.0554
Auto_919,Auto_827,143.64506,43.38030,09h34m34.81s,+43d22m49.1s,15.9381,15.4511,0.4923,-8.6650,-7.7210,1.1095,1.0554
Auto_797,Auto_828,144.37119,44.91454,09h37m29.09s,+44d54m52.3s,15.6517,15.1751,0.4838,-8.9410,-8.0060,1.1095,1.0554
Auto_893,Auto_829,144.92203,44.64056,09h39m41.29s,+44d38m26.0s,15.7289,15.3720,0.3843,-8.7430,-7.9130,1.1095,1.0554
Auto_862,Auto_830,142.83556,44.09354,09h31m20.53s,+44d05m36.7s,15.7163,15.3263,0.4118,-8.7890,-7.9300,1.1095,1.0554
Auto_853,Auto_831,143.43895,44.52111,09h33m45.35s,+44d31m16.0s,15.6899,15.2349,0.4658,-8.8810,-7.9650,1.1095,1.0554
Auto_856,Auto_832,145.78519,44.04511,09h43m08.44s,+44d02m42.4s,15.8236,15.2648,0.5520,-8.8520,-7.8450,1.1095,1.0554
Auto_785,Auto_833,145.90396,44.19810,09h43m36.95s,+44d11m53.2s,15.6723,15.1306,0.5378,-8.9860,-7.9940,1.1095,1.0554
Auto_873,Auto_834,143.77484,43.15338,09h35m05.96s,+43d09m12.2s,15.9402,15.3232,0.6004,-8.7940,-7.7360,1.1095,1.0554
Auto_894,Auto_835,144.61508,44.07328,09h38m27.62s,+44d04m23.8s,15.8649,15.2958,0.5606,-8.8210,-7.8050,1.1095,1.0554
Auto_852,Auto_836,144.25556,43.60643,09h37m01.34s,+43d36m23.1s,15.9612,15.2610,0.6695,-8.8570,-7.7260,1.1095,1.0554
Auto_762,Auto_837,144.73644,45.05660,09h38m56.75s,+45d03m23.8s,15.7749,15.0769,0.6677,-9.0410,-7.9120,1.1095,1.0554
Auto_839,Auto_838,145.33341,44.08444,09h41m20.02s,+44d05m04.0s,15.9507,15.1786,0.7292,-8.9400,-7.7460,1.1095,1.0554
Auto_867,Auto_839,143.40403,44.41082,09h33m36.97s,+44d24m38.9s,15.8935,15.3050,0.5767,-8.8120,-7.7790,1.1095,1.0554
Auto_875,Auto_840,144.26880,44.70529,09h37m04.51s,+44d42m19.0s,15.7096,15.3322,0.4014,-8.7830,-7.9350,1.1095,1.0554
Auto_837,Auto_841,142.95089,43.69740,09h31m48.21s,+43d41m50.6s,15.7873,15.3061,0.4876,-8.8100,-7.8710,1.1095,1.0554
Auto_954,Auto_842,144.59941,43.45956,09h38m23.86s,+43d27m34.4s,15.9248,15.4322,0.4971,-8.6840,-7.7350,1.1095,1.0554
Auto_906,Auto_843,143.75499,43.46199,09h35m01.20s,+43d27m43.1s,16.0282,15.3884,0.6193,-8.7290,-7.6510,1.1095,1.0554
Auto_898,Auto_844,143.47085,44.14816,09h33m53.00s,+44d08m53.4s,15.9468,15.3788,0.5596,-8.7380,-7.7230,1.1095,1.0554
Auto_891,Auto_845,143.44272,43.49728,09h33m46.25s,+43d29m50.2s,15.9647,15.3443,0.6032,-8.7730,-7.7120,1.1095,1.0554
Auto_885,Auto_846,145.53348,44.65978,09h42m08.03s,+44d39m35.2s,15.6962,15.2766,0.4364,-8.8390,-7.9540,1.1095,1.0554
Auto_982,Auto_847,143.67913,43.32084,09h34m42.99s,+43d19m15.0s,15.9257,15.5175,0.4270,-8.5980,-7.7230,1.1095,1.0554
Auto_1009,Auto_848,144.59692,43.45434,09h38m23.26s,+43d27m15.6s,15.7857,15.5748,0.2630,-8.5390,-7.8370,1.1095,1.0554
Auto_992,Auto_849,145.17646,43.54341,09h40m42.35s,+43d32m36.3s,15.8527,15.5506,0.3388,-8.5640,-7.7820,1.1095,1.0554
Auto_729,Auto_850,146.04257,44.30329,09h44m10.22s,+44d18m11.9s,15.9440,14.9346,0.9263,-9.1860,-7.7840,1.1095,1.0554
Auto_707,Auto_851,143.55824,44.47326,09h34m13.98s,+44d28m23.8s,16.0143,14.9342,0.9851,-9.1870,-7.7230,1.1095,1.0554
Auto_924,Auto_852,144.71644,44.83018,09h38m51.95s,+44d49m48.7s,15.7665,15.4358,0.3625,-8.6790,-7.8720,1.1095,1.0554
Auto_903,Auto_853,145.46733,43.72404,09h41m52.16s,+43d43m26.5s,15.8779,15.3316,0.5416,-8.7850,-7.7890,1.1095,1.0554
Auto_858,Auto_854,143.95762,43.43918,09h35m49.83s,+43d26m21.1s,15.9469,15.3094,0.6174,-8.8080,-7.7320,1.1095,1.0554
Auto_812,Auto_855,144.72211,44.99524,09h38m53.31s,+44d59m42.9s,15.8683,15.1977,0.6449,-8.9200,-7.8150,1.1095,1.0554
Auto_949,Auto_856,144.10582,43.82970,09h36m25.40s,+43d49m46.9s,16.0119,15.4736,0.5350,-8.6430,-7.6540,1.1095,1.0554
Auto_910,Auto_857,143.82759,43.30912,09h35m18.62s,+43d18m32.8s,15.8941,15.3764,0.5179,-8.7400,-7.7690,1.1095,1.0554
Auto_917,Auto_858,145.50830,44.64851,09h42m01.99s,+44d38m54.6s,16.0383,15.4133,0.6070,-8.7040,-7.6390,1.1095,1.0554
Auto_930,Auto_859,145.47862,43.76821,09h41m54.87s,+43d46m05.6s,15.8712,15.3911,0.4867,-8.7250,-7.7870,1.1095,1.0554
Auto_900,Auto_860,142.89183,43.66026,09h31m34.04s,+43d39m37.0s,15.9332,15.4075,0.5246,-8.7090,-7.7310,1.1095,1.0554
Auto_936,Auto_861,143.17690,43.79850,09h32m42.46s,+43d47m54.6s,15.9579,15.4949,0.4725,-8.6210,-7.6980,1.1095,1.0554
Auto_865,Auto_862,145.98884,43.96495,09h43m57.32s,+43d57m53.8s,15.7343,15.3215,0.4308,-8.7940,-7.9150,1.1095,1.0554
Auto_704,Auto_863,145.03724,45.15165,09h40m08.94s,+45d09m05.9s,15.8983,14.8033,0.9974,-9.3180,-7.8410,1.1095,1.0554
Auto_822,Auto_864,145.23752,43.66337,09h40m57.00s,+43d39m48.1s,15.9420,15.2053,0.6999,-8.9130,-7.7500,1.1095,1.0554
Auto_695,Auto_865,143.69469,43.53427,09h34m46.73s,+43d32m03.4s,16.1099,14.9042,1.0893,-9.2180,-7.6440,1.1095,1.0554
Auto_955,Auto_866,146.27616,44.08133,09h45m06.28s,+44d04m52.8s,15.8779,15.4754,0.4222,-8.6400,-7.7700,1.1095,1.0554
Auto_863,Auto_867,143.52876,43.03926,09h34m06.90s,+43d02m21.3s,15.9814,15.3176,0.6392,-8.8000,-7.7010,1.1095,1.0554
Auto_798,Auto_868,144.98313,44.63903,09h39m55.95s,+44d38m20.5s,15.8464,15.1450,0.6705,-8.9730,-7.8410,1.1095,1.0554
Auto_814,Auto_869,144.05873,43.38007,09h36m14.10s,+43d22m48.3s,16.1851,15.2053,0.9017,-8.9150,-7.5390,1.1095,1.0554
Auto_850,Auto_870,144.57756,44.21520,09h38m18.61s,+44d12m54.7s,15.9232,15.2834,0.6193,-8.8340,-7.7560,1.1095,1.0554
Auto_957,Auto_871,143.67967,44.68730,09h34m43.12s,+44d41m14.3s,15.8526,15.4603,0.4137,-8.6550,-7.7940,1.1095,1.0554
Auto_921,Auto_872,145.64247,43.85093,09h42m34.19s,+43d51m03.4s,15.9068,15.3616,0.5407,-8.7550,-7.7600,1.1095,1.0554
Auto_808,Auto_873,142.81365,44.09720,09h31m15.28s,+44d05m49.9s,15.9854,15.2235,0.7207,-8.8950,-7.7100,1.1095,1.0554
Auto_987,Auto_874,143.79042,43.33848,09h35m09.70s,+43d20m18.5s,15.9430,15.5702,0.3976,-8.5450,-7.7010,1.1095,1.0554
Auto_937,Auto_875,145.22854,44.28043,09h40m54.85s,+44d16m49.5s,15.9587,15.4364,0.5217,-8.6800,-7.7050,1.1095,1.0554
Auto_895,Auto_876,144.51419,44.87543,09h38m03.40s,+44d52m31.6s,15.8075,15.3251,0.4886,-8.7910,-7.8510,1.1095,1.0554
Auto_876,Auto_877,143.43394,42.94438,09h33m44.15s,+42d56m39.8s,16.0477,15.3212,0.6913,-8.7970,-7.6430,1.1095,1.0554
Auto_929,Auto_878,145.64462,44.05521,09h42m34.71s,+44d03m18.8s,15.7763,15.3635,0.4308,-8.7520,-7.8730,1.1095,1.0554
Auto_978,Auto_879,143.77254,43.79496,09h35m05.41s,+43d47m41.9s,15.9885,15.4982,0.4952,-8.6180,-7.6710,1.1095,1.0554
Auto_901,Auto_880,144.21531,43.28544,09h36m51.68s,+43d17m07.6s,16.0897,15.3324,0.7169,-8.7860,-7.6050,1.1095,1.0554
Auto_832,Auto_881,144.73916,45.11815,09h38m57.40s,+45d07m05.3s,15.8690,15.2235,0.6241,-8.8940,-7.8110,1.1095,1.0554
Auto_965,Auto_882,144.01411,43.28581,09h36m03.39s,+43d17m08.9s,16.0767,15.5019,0.5653,-8.6150,-7.5940,1.1095,1.0554
Auto_974,Auto_883,145.56560,43.97601,09h42m15.74s,+43d58m33.7s,15.8379,15.5267,0.3464,-8.5880,-7.7980,1.1095,1.0554
Auto_857,Auto_884,144.39261,44.71881,09h37m34.23s,+44d43m07.7s,15.9164,15.2298,0.6582,-8.8880,-7.7690,1.1095,1.0554
Auto_927,Auto_885,145.66423,43.84520,09h42m39.42s,+43d50m42.7s,15.9387,15.4095,0.5274,-8.7070,-7.7260,1.1095,1.0554
Auto_887,Auto_886,145.76718,43.83480,09h43m04.12s,+43d50m05.3s,15.9673,15.3423,0.6070,-8.7750,-7.7100,1.1095,1.0554
Auto_991,Auto_887,145.03316,44.47749,09h40m07.96s,+44d28m39.0s,15.8760,15.5944,0.3218,-8.5200,-7.7560,1.1095,1.0554
Auto_899,Auto_888,142.54682,43.94949,09h30m11.24s,+43d56m58.2s,16.0890,15.3602,0.6932,-8.7580,-7.6020,1.1095,1.0554
Auto_904,Auto_889,143.35509,43.03371,09h33m25.22s,+43d02m01.3s,15.9794,15.3761,0.5890,-8.7410,-7.6950,1.1095,1.0554
Auto_892,Auto_890,142.70643,44.16745,09h30m49.54s,+44d10m02.8s,16.0473,15.3846,0.6383,-8.7330,-7.6350,1.1095,1.0554
Auto_880,Auto_891,144.39691,43.84440,09h37m35.26s,+43d50m39.8s,15.9541,15.2926,0.6373,-8.8250,-7.7280,1.1095,1.0554
Auto_931,Auto_892,143.18767,44.25790,09h32m45.04s,+44d15m28.4s,15.7357,15.4564,0.3199,-8.6580,-7.8960,1.1095,1.0554
Auto_948,Auto_893,143.84489,44.72577,09h35m22.77s,+44d43m32.8s,15.8893,15.4993,0.4118,-8.6160,-7.7570,1.1095,1.0554
Auto_934,Auto_894,144.23248,43.81020,09h36m55.79s,+43d48m36.7s,16.0199,15.4360,0.5729,-8.6810,-7.6520,1.1095,1.0554
