id_v,id_b,ra_deg,dec_deg,ra_hms,dec_dms,B_mag,V_mag,B_V,v_inst,b_inst,airmass_v,airmass_b,is_variable
Auto_749,Auto_696,143.06457,43.46349,09h32m15.50s,+43d27m48.6s,15.4762,15.0524,0.4405,-9.0630,-8.1750,1.1095,1.0554,No
Auto_633,Auto_697,145.12015,44.54889,09h40m28.84s,+44d32m56.0s,15.5767,14.5913,0.9031,-9.5300,-8.1460,1.1095,1.0554,No
Auto_742,Auto_698,144.50542,44.84683,09h38m01.30s,+44d50m48.6s,15.4589,14.9513,0.5096,-9.1650,-8.2030,1.1095,1.0554,No
Auto_655,Auto_699,145.22078,45.17794,09h40m52.99s,+45d10m40.6s,15.3930,14.7349,0.6336,-9.3830,-8.2880,1.1095,1.0554,No
Auto_778,Auto_700,144.89288,44.27132,09h39m34.29s,+44d16m16.8s,15.4711,15.0949,0.4014,-9.0200,-8.1740,1.1095,1.0554,No
Auto_596,Auto_701,145.47350,43.84031,09h41m53.64s,+43d50m25.1s,15.5575,14.5110,0.9535,-9.6110,-8.1730,1.1095,1.0554,No
Auto_647,Auto_702,144.59741,43.50921,09h38m23.38s,+43d30m33.2s,15.2166,14.4283,0.7409,-9.6910,-8.4810,1.1095,1.0554,No
Auto_753,Auto_703,143.76136,43.62570,09h35m02.73s,+43d37m32.5s,15.5591,15.0572,0.5049,-9.0590,-8.1020,1.1095,1.0554,No
Auto_780,Auto_704,144.05137,44.32959,09h36m12.33s,+44d19m46.5s,15.6150,15.0984,0.5170,-9.0180,-8.0480,1.1095,1.0554,No
Auto_694,Auto_705,145.46722,43.99108,09h41m52.13s,+43d59m27.9s,15.3951,14.8309,0.5562,-9.2860,-8.2740,1.1095,1.0554,No
Auto_795,Auto_706,145.51814,43.76041,09h42m04.35s,+43d45m37.5s,15.5778,15.1415,0.4508,-8.9740,-8.0750,1.1095,1.0554,No
Auto_673,Auto_707,144.62391,44.83424,09h38m29.74s,+44d50m03.3s,15.4892,14.7824,0.6737,-9.3360,-8.1980,1.1095,1.0554,No
Auto_634,Auto_708,142.92158,44.29930,09h31m41.18s,+44d17m57.5s,15.5690,14.7229,0.7884,-9.3970,-8.1360,1.1095,1.0554,No
Auto_723,Auto_709,144.49531,44.30913,09h37m58.88s,+44d18m32.9s,15.5533,14.9483,0.5898,-9.1690,-8.1210,1.1095,1.0554,No
Auto_669,Auto_710,143.23469,43.51730,09h32m56.32s,+43d31m02.3s,15.5493,14.8186,0.6933,-9.3000,-8.1410,1.1095,1.0554,No
Auto_733,Auto_711,144.12086,43.35736,09h36m29.01s,+43d21m26.5s,15.6017,14.9617,0.6187,-9.1560,-8.0770,1.1095,1.0554,No
Auto_697,Auto_712,144.43595,44.91150,09h37m44.63s,+44d54m41.4s,15.4460,14.8433,0.5879,-9.2740,-8.2280,1.1095,1.0554,No
Auto_675,Auto_713,142.75225,43.69368,09h31m00.54s,+43d41m37.2s,15.4267,14.7709,0.6317,-9.3470,-8.2540,1.1095,1.0554,No
Auto_823,Auto_714,143.60418,42.81004,09h34m25.00s,+42d48m36.1s,15.5302,15.1767,0.3827,-8.9380,-8.1120,1.1095,1.0554,No
Auto_690,Auto_715,145.85046,44.38177,09h43m24.11s,+44d22m54.4s,15.5899,14.7993,0.7427,-9.3200,-8.1080,1.1095,1.0554,No
Auto_624,Auto_716,143.94820,44.36209,09h35m47.57s,+44d21m43.5s,15.5767,14.6309,0.8705,-9.4900,-8.1410,1.1095,1.0554,No
Auto_642,Auto_717,142.92301,43.83389,09h31m41.52s,+43d50m02.0s,15.5400,14.7800,0.7175,-9.3390,-8.1540,1.1095,1.0554,No
Auto_779,Auto_718,145.27454,44.77302,09h41m05.89s,+44d46m22.9s,15.5224,15.0578,0.4741,-9.0580,-8.1340,1.1095,1.0554,No
Auto_717,Auto_719,143.60780,43.20912,09h34m25.87s,+43d12m32.8s,15.5867,14.9704,0.5991,-9.1470,-8.0890,1.1095,1.0554,No
Auto_805,Auto_720,144.94427,43.41120,09h39m46.63s,+43d24m40.3s,15.4206,15.1191,0.3398,-8.9950,-8.2150,1.1095,1.0554,No
Auto_890,Auto_721,144.38150,44.43158,09h37m31.56s,+44d25m53.7s,15.5720,15.2751,0.3361,-8.8390,-8.0630,1.1095,1.0554,No
Auto_512,Auto_722,144.30677,43.10726,09h37m13.63s,+43d06m26.1s,15.7980,14.3393,1.2930,-9.7870,-7.9850,1.1095,1.0554,No
Auto_720,Auto_723,145.50884,44.30221,09h42m02.12s,+44d18m08.0s,15.4759,14.9208,0.5487,-9.1960,-8.1920,1.1095,1.0554,No
Auto_699,Auto_724,143.96434,43.30698,09h35m51.44s,+43d18m25.1s,15.5233,14.9025,0.6028,-9.2150,-8.1530,1.1095,1.0554,No
Auto_761,Auto_725,142.52590,44.07051,09h30m06.22s,+44d04m13.8s,15.4183,15.0568,0.3892,-9.0580,-8.2250,1.1095,1.0554,No
Auto_616,Auto_726,144.96734,45.24609,09h39m52.16s,+45d14m45.9s,15.3713,14.6248,0.7063,-9.4940,-8.3210,1.1095,1.0554,No
Auto_775,Auto_727,143.58517,43.59830,09h34m20.44s,+43d35m53.9s,15.6061,15.0498,0.5497,-9.0670,-8.0620,1.1095,1.0554,No
Auto_782,Auto_728,145.05289,43.90457,09h40m12.69s,+43d54m16.4s,15.5465,15.1363,0.4293,-8.9790,-8.1030,1.1095,1.0554,No
Auto_769,Auto_729,144.43259,43.85687,09h37m43.82s,+43d51m24.7s,15.5911,15.0348,0.5497,-9.0820,-8.0770,1.1095,1.0554,No
Auto_672,Auto_730,144.09396,43.92492,09h36m22.55s,+43d55m29.7s,15.7025,14.7342,0.8891,-9.3870,-8.0180,1.1095,1.0554,No
Auto_747,Auto_731,144.25957,43.80547,09h37m02.30s,+43d48m19.7s,15.6750,14.9545,0.6849,-9.1640,-8.0140,1.1095,1.0554,No
Auto_774,Auto_732,143.15219,43.51952,09h32m36.52s,+43d31m10.3s,15.6637,15.1415,0.5217,-8.9750,-8.0000,1.1095,1.0554,No
Auto_597,Auto_733,142.89003,43.92897,09h31m33.61s,+43d55m44.3s,15.6523,14.6465,0.9199,-9.4750,-8.0730,1.1095,1.0554,No
Auto_681,Auto_734,143.07601,43.94675,09h32m18.24s,+43d56m48.3s,15.6510,14.8830,0.7241,-9.2360,-8.0440,1.1095,1.0554,Yes
Auto_765,Auto_735,142.93443,43.56297,09h31m44.26s,+43d33m46.7s,15.5988,15.1467,0.4639,-8.9690,-8.0560,1.1095,1.0554,No
Auto_872,Auto_736,145.07580,43.76862,09h40m18.19s,+43d46m07.0s,15.5611,15.2166,0.3753,-8.8980,-8.0800,1.1095,1.0554,No
Auto_796,Auto_737,144.20289,43.52254,09h36m48.69s,+43d31m21.1s,15.6201,15.1499,0.4788,-8.9660,-8.0370,1.1095,1.0554,No
Auto_678,Auto_738,143.05837,44.26719,09h32m14.01s,+44d16m01.9s,15.7429,14.8504,0.8267,-9.2700,-7.9680,1.1095,1.0554,Yes
Auto_834,Auto_739,143.17592,43.30618,09h32m42.22s,+43d18m22.2s,15.5625,15.2700,0.3324,-8.8440,-8.0720,1.1095,1.0554,No
Auto_766,Auto_740,144.93498,44.54447,09h39m44.39s,+44d32m40.1s,15.4779,15.0247,0.4648,-9.0910,-8.1770,1.1095,1.0554,No
Auto_787,Auto_741,143.69872,44.71557,09h34m47.69s,+44d42m56.1s,15.5768,15.0851,0.4965,-9.0310,-8.0830,1.1095,1.0554,No
Auto_807,Auto_742,144.96028,44.36456,09h39m50.47s,+44d21m52.4s,15.6550,15.1384,0.5170,-8.9780,-8.0080,1.1095,1.0554,No
Auto_800,Auto_743,143.65246,44.24041,09h34m36.59s,+44d14m25.5s,15.5206,15.1251,0.4172,-8.9900,-8.1270,1.1095,1.0554,No
Auto_754,Auto_744,144.58312,43.44530,09h38m19.95s,+43d26m43.1s,15.5966,14.9735,0.6047,-9.1440,-8.0800,1.1095,1.0554,No
Auto_772,Auto_745,145.36026,44.01831,09h41m26.46s,+44d01m05.9s,15.6431,15.0631,0.5692,-9.0540,-8.0280,1.1095,1.0554,No
Auto_860,Auto_746,144.61111,43.27826,09h38m26.67s,+43d16m41.8s,15.5932,15.3109,0.3240,-8.8030,-8.0400,1.1095,1.0554,No
Auto_737,Auto_747,144.43131,44.55117,09h37m43.52s,+44d33m04.2s,15.6632,14.9564,0.6737,-9.1620,-8.0240,1.1095,1.0554,No
Auto_728,Auto_748,144.19834,43.69129,09h36m47.60s,+43d41m28.6s,15.5956,14.9250,0.6439,-9.1930,-8.0870,1.1095,1.0554,No
Auto_748,Auto_749,145.63192,44.11626,09h42m31.66s,+44d06m58.5s,15.5449,14.9581,0.5748,-9.1590,-8.1270,1.1095,1.0554,No
Auto_725,Auto_750,145.18479,43.64435,09h40m44.35s,+43d38m39.7s,15.6639,14.8733,0.7427,-9.2460,-8.0340,1.1095,1.0554,No
Auto_851,Auto_751,143.25955,43.21108,09h33m02.29s,+43d12m39.9s,15.7119,15.2983,0.4321,-8.8170,-7.9380,1.1095,1.0554,No
Auto_670,Auto_752,144.41428,44.51983,09h37m39.43s,+44d31m11.4s,15.6270,14.7809,0.7884,-9.3390,-8.0780,1.1095,1.0554,No
Auto_746,Auto_753,146.20489,44.01097,09h44m49.17s,+44d00m39.5s,15.5121,14.9479,0.5562,-9.1690,-8.1570,1.1095,1.0554,No
Auto_804,Auto_754,143.77362,44.09647,09h35m05.67s,+44d05m47.3s,15.6161,15.1222,0.4984,-8.9940,-8.0440,1.1095,1.0554,No
Auto_828,Auto_755,143.59891,44.46932,09h34m23.74s,+44d28m09.5s,15.5474,15.2164,0.3641,-8.8980,-8.0920,1.1095,1.0554,No
Auto_692,Auto_756,144.67082,43.34545,09h38m41.00s,+43d20m43.6s,15.6841,14.8131,0.8089,-9.3070,-8.0240,1.1095,1.0554,No
Auto_745,Auto_757,144.35342,43.68470,09h37m24.82s,+43d41m04.9s,15.6265,14.9570,0.6429,-9.1610,-8.0560,1.1095,1.0554,No
Auto_915,Auto_758,144.64747,44.21653,09h38m35.39s,+44d12m59.5s,15.8272,15.3717,0.4667,-8.7440,-7.8280,1.1095,1.0554,No
Auto_792,Auto_759,143.65179,43.25791,09h34m36.43s,+43d15m28.5s,15.7178,15.1559,0.5543,-8.9610,-7.9510,1.1095,1.0554,Yes
Auto_806,Auto_760,143.57253,44.26073,09h34m17.41s,+44d15m38.6s,15.7022,15.1527,0.5441,-8.9640,-7.9650,1.1095,1.0554,No
Auto_866,Auto_761,145.63796,44.46904,09h42m33.11s,+44d28m08.5s,15.6553,15.2383,0.4349,-8.8770,-7.9950,1.1095,1.0554,No
Auto_835,Auto_762,144.99479,43.55347,09h39m58.75s,+43d33m12.5s,15.6149,15.2092,0.4256,-8.9060,-8.0340,1.1095,1.0554,No
Auto_684,Auto_763,145.75954,44.61938,09h43m02.29s,+44d37m09.8s,15.6611,14.7980,0.8024,-9.3220,-8.0460,1.1095,1.0554,No
Auto_831,Auto_765,145.73254,44.42514,09h42m55.81s,+44d25m30.5s,15.6934,15.1111,0.5711,-9.0060,-7.9780,1.1095,1.0554,No
Auto_843,Auto_766,144.06076,43.37153,09h36m14.58s,+43d22m17.5s,15.6353,15.2104,0.4415,-8.9050,-8.0160,1.1095,1.0554,No
Auto_799,Auto_767,142.78033,43.83891,09h31m07.28s,+43d50m20.1s,15.6780,15.2089,0.4778,-8.9070,-7.9790,1.1095,1.0554,No
Auto_803,Auto_768,143.60421,44.13647,09h34m25.01s,+44d08m11.3s,15.5885,15.1783,0.4293,-8.9370,-8.0610,1.1095,1.0554,No
Auto_840,Auto_769,144.20327,44.48270,09h36m48.78s,+44d28m57.7s,15.6259,15.2440,0.4060,-8.8710,-8.0200,1.1095,1.0554,No
Auto_731,Auto_770,142.65935,44.03362,09h30m38.24s,+44d02m01.0s,15.5949,15.0160,0.5683,-9.1010,-8.0760,1.1095,1.0554,No
Auto_722,Auto_771,144.29968,43.68023,09h37m11.92s,+43d40m48.8s,15.6810,14.9289,0.7110,-9.1900,-8.0120,1.1095,1.0554,No
Auto_760,Auto_772,143.92662,44.79531,09h35m42.39s,+44d47m43.1s,15.6156,15.0469,0.5599,-9.0700,-8.0540,1.1095,1.0554,No
Auto_693,Auto_773,145.80355,44.66328,09h43m12.85s,+44d39m47.8s,15.5681,14.7684,0.7502,-9.3510,-8.1310,1.1095,1.0554,No
Auto_864,Auto_774,143.76957,44.02057,09h35m04.70s,+44d01m14.1s,15.6964,15.2942,0.4228,-8.8210,-7.9520,1.1095,1.0554,No
Auto_767,Auto_775,144.62864,43.36583,09h38m30.87s,+43d21m57.0s,15.6471,15.0908,0.5497,-9.0260,-8.0210,1.1095,1.0554,No
Auto_789,Auto_776,144.55628,44.35330,09h38m13.51s,+44d21m11.9s,15.7084,15.1103,0.5842,-9.0070,-7.9650,1.1095,1.0554,No
Auto_815,Auto_777,144.09769,44.28983,09h36m23.45s,+44d17m23.4s,15.5470,15.1719,0.4004,-8.9430,-8.0980,1.1095,1.0554,No
Auto_712,Auto_778,145.33950,44.50126,09h41m21.48s,+44d30m04.5s,15.7314,14.8819,0.7912,-9.2380,-7.9740,1.1095,1.0554,No
Auto_583,Auto_779,144.75151,44.92084,09h39m00.36s,+44d55m15.0s,15.6430,14.5297,1.0085,-9.5930,-8.0960,1.1095,1.0554,Yes
Auto_771,Auto_780,144.55572,44.82294,09h38m13.37s,+44d49m22.6s,15.5491,15.1106,0.4527,-9.0050,-8.1040,1.1095,1.0554,No
Auto_816,Auto_781,145.53460,43.67788,09h42m08.30s,+43d40m40.4s,15.7333,15.0967,0.6159,-9.0210,-7.9450,1.1095,1.0554,No
Auto_666,Auto_782,142.92813,44.08224,09h31m42.75s,+44d04m56.0s,15.7105,14.8134,0.8304,-9.3070,-8.0010,1.1095,1.0554,No
Auto_830,Auto_783,145.64709,44.66459,09h42m35.30s,+44d39m52.5s,15.7018,15.1557,0.5413,-8.9610,-7.9650,1.1095,1.0554,No
Auto_612,Auto_784,143.95049,43.80583,09h35m48.12s,+43d48m21.0s,15.8533,14.6199,1.1074,-9.5040,-7.9010,1.1095,1.0554,No
Auto_825,Auto_785,144.78316,44.58426,09h39m07.96s,+44d35m03.3s,15.6128,15.1449,0.4769,-8.9710,-8.0440,1.1095,1.0554,No
Auto_716,Auto_786,144.26042,44.97091,09h37m02.50s,+44d58m15.3s,15.5510,14.9404,0.5944,-9.1770,-8.1240,1.1095,1.0554,No
Auto_794,Auto_787,146.19532,44.06402,09h44m46.88s,+44d03m50.5s,15.6932,15.1121,0.5702,-9.0050,-7.9780,1.1095,1.0554,No
Auto_758,Auto_788,146.08927,44.17231,09h44m21.42s,+44d10m20.3s,15.6627,15.0148,0.6252,-9.1030,-8.0170,1.1095,1.0554,No
Auto_709,Auto_789,145.52039,44.81866,09h42m04.89s,+44d49m07.2s,15.7142,14.9292,0.7381,-9.1900,-7.9830,1.1095,1.0554,No
Auto_751,Auto_790,144.42971,44.30071,09h37m43.13s,+44d18m02.5s,15.7168,15.0134,0.6709,-9.1050,-7.9700,1.1095,1.0554,No
Auto_902,Auto_791,143.47748,44.20534,09h33m54.60s,+44d12m19.2s,15.8175,15.3598,0.4685,-8.7560,-7.8380,1.1095,1.0554,No
Auto_829,Auto_792,144.98257,44.43136,09h39m55.82s,+44d25m52.9s,15.6590,15.1741,0.4909,-8.9420,-8.0000,1.1095,1.0554,No
Auto_849,Auto_793,145.66328,44.42250,09h42m39.19s,+44d25m21.0s,15.7097,15.1795,0.5282,-8.9370,-7.9550,1.1095,1.0554,No
Auto_783,Auto_794,144.81199,45.04543,09h39m14.88s,+45d02m43.5s,15.6770,15.0505,0.6075,-9.0670,-8.0000,1.1095,1.0554,No
Auto_848,Auto_795,143.61221,44.53417,09h34m26.93s,+44d32m03.0s,15.7214,15.2648,0.4676,-8.8510,-7.9340,1.1095,1.0554,No
Auto_786,Auto_796,143.23368,43.60115,09h32m56.08s,+43d36m04.1s,15.8082,15.1410,0.6411,-8.9770,-7.8740,1.1095,1.0554,No
Auto_768,Auto_797,144.25250,44.85407,09h37m00.60s,+44d51m14.7s,15.6136,15.0608,0.5469,-9.0560,-8.0540,1.1095,1.0554,No
Auto_847,Auto_798,142.94998,43.81639,09h31m48.00s,+43d48m59.0s,15.8189,15.3034,0.5161,-8.8130,-7.8440,1.1095,1.0554,No
Auto_913,Auto_799,144.57212,45.01358,09h38m17.31s,+45d00m48.9s,15.6326,15.3707,0.3072,-8.7430,-7.9980,1.1095,1.0554,Yes
Auto_842,Auto_800,146.01877,44.00280,09h44m04.51s,+44d00m10.1s,15.6581,15.2196,0.4527,-8.8960,-7.9950,1.1095,1.0554,No
Auto_757,Auto_801,142.90411,43.72087,09h31m36.99s,+43d43m15.1s,15.8770,15.1011,0.7306,-9.0180,-7.8190,1.1095,1.0554,No
Auto_755,Auto_802,144.64516,44.34800,09h38m34.84s,+44d20m52.8s,15.8359,15.0215,0.7623,-9.0980,-7.8650,1.1095,1.0554,No
Auto_813,Auto_803,145.51020,43.78623,09h42m02.45s,+43d47m10.4s,15.8340,15.0660,0.7241,-9.0530,-7.8610,1.1095,1.0554,No
Auto_631,Auto_804,143.87128,44.34347,09h35m29.11s,+44d20m36.5s,15.7441,14.6693,0.9768,-9.4530,-7.9900,1.1095,1.0554,No
Auto_911,Auto_805,144.11894,44.17459,09h36m28.55s,+44d10m28.5s,15.6400,15.3352,0.3426,-8.7790,-7.9960,1.1095,1.0554,No
Auto_879,Auto_806,143.56566,42.92395,09h34m15.76s,+42d55m26.2s,15.7364,15.3579,0.4032,-8.7570,-7.9090,1.1095,1.0554,No
Auto_827,Auto_807,143.58014,43.66905,09h34m19.23s,+43d40m08.6s,15.8580,15.2236,0.6140,-8.8940,-7.8200,1.1095,1.0554,No
Auto_713,Auto_808,143.46409,44.25665,09h33m51.38s,+44d15m23.9s,15.6478,14.8503,0.7483,-9.2690,-8.0510,1.1095,1.0554,Yes
Auto_817,Auto_809,145.11413,45.26229,09h40m27.39s,+45d15m44.2s,15.6462,15.2303,0.4340,-8.8850,-8.0040,1.1095,1.0554,No
Auto_793,Auto_810,143.13043,43.65506,09h32m31.30s,+43d39m18.2s,16.0368,15.1919,0.7875,-8.9280,-7.6680,1.1095,1.0554,No
Auto_739,Auto_811,144.22812,43.38764,09h36m54.75s,+43d23m15.5s,15.9502,14.9841,0.8873,-9.1370,-7.7700,1.1095,1.0554,No
Auto_905,Auto_812,144.18520,44.07562,09h36m44.45s,+44d04m32.2s,15.7328,15.3589,0.3995,-8.7560,-7.9120,1.1095,1.0554,No
Auto_868,Auto_813,144.62713,43.84272,09h38m30.51s,+43d50m33.8s,15.9744,15.2822,0.6616,-8.8360,-7.7110,1.1095,1.0554,No
Auto_818,Auto_814,144.71084,44.18031,09h38m50.60s,+44d10m49.1s,15.6943,15.1833,0.5124,-8.9330,-7.9680,1.1095,1.0554,No
Auto_819,Auto_815,145.06603,44.25117,09h40m15.85s,+44d15m04.2s,15.8709,15.1664,0.6718,-8.9520,-7.8160,1.1095,1.0554,No
Auto_884,Auto_816,145.54222,44.53489,09h42m10.13s,+44d32m05.6s,15.7130,15.3142,0.4200,-8.8010,-7.9350,1.1095,1.0554,No
Auto_922,Auto_817,142.78305,43.83569,09h31m07.93s,+43d50m08.5s,15.8131,15.4448,0.3948,-8.6700,-7.8310,1.1095,1.0554,No
Auto_810,Auto_818,144.09958,44.68856,09h36m23.90s,+44d41m18.8s,15.8057,15.1974,0.5926,-8.9200,-7.8690,1.1095,1.0554,No
Auto_821,Auto_819,142.68645,44.24491,09h30m44.75s,+44d14m41.7s,15.7798,15.2179,0.5543,-8.8990,-7.8890,1.1095,1.0554,No
Auto_836,Auto_820,145.20205,43.59898,09h40m48.49s,+43d35m56.3s,15.7842,15.1952,0.5767,-8.9220,-7.8880,1.1095,1.0554,No
Auto_788,Auto_821,143.72321,44.61221,09h34m53.57s,+44d36m44.0s,15.8897,15.1240,0.7222,-8.9950,-7.8050,1.1095,1.0554,No
Auto_802,Auto_822,145.26256,44.08744,09h41m03.02s,+44d05m14.8s,15.8333,15.1571,0.6485,-8.9610,-7.8500,1.1095,1.0554,No
Auto_940,Auto_823,145.81808,44.31487,09h43m16.34s,+44d18m53.5s,15.7013,15.3863,0.3510,-8.7280,-7.9360,1.1095,1.0554,No
Auto_951,Auto_824,144.83949,43.43405,09h39m21.48s,+43d26m02.6s,15.8662,15.4028,0.4732,-8.7130,-7.7900,1.1095,1.0554,No
Auto_811,Auto_825,145.13879,44.85507,09h40m33.31s,+44d51m18.2s,15.7279,15.1965,0.5291,-8.9200,-7.9370,1.1095,1.0554,Yes
Auto_791,Auto_826,143.66132,44.65405,09h34m38.72s,+44d39m14.6s,15.7513,15.1147,0.6159,-9.0030,-7.9270,1.1095,1.0554,No
Auto_919,Auto_827,143.64506,43.38030,09h34m34.81s,+43d22m49.1s,15.9383,15.4511,0.4928,-8.6650,-7.7210,1.1095,1.0554,No
Auto_797,Auto_828,144.37119,44.91454,09h37m29.09s,+44d54m52.3s,15.6520,15.1750,0.4844,-8.9410,-8.0060,1.1095,1.0554,No
Auto_893,Auto_829,144.92203,44.64056,09h39m41.29s,+44d38m26.0s,15.7298,15.3717,0.3864,-8.7430,-7.9130,1.1095,1.0554,No
Auto_862,Auto_830,142.83556,44.09354,09h31m20.53s,+44d05m36.7s,15.7170,15.3261,0.4135,-8.7890,-7.9300,1.1095,1.0554,No
Auto_853,Auto_831,143.43895,44.52111,09h33m45.35s,+44d31m16.0s,15.6902,15.2347,0.4667,-8.8810,-7.9650,1.1095,1.0554,No
Auto_856,Auto_832,145.78519,44.04511,09h43m08.44s,+44d02m42.4s,15.8233,15.2648,0.5515,-8.8520,-7.8450,1.1095,1.0554,No
Auto_785,Auto_833,145.90396,44.19810,09h43m36.95s,+44d11m53.2s,15.6722,15.1307,0.5375,-8.9860,-7.9940,1.1095,1.0554,No
Auto_873,Auto_834,143.77484,43.15338,09h35m05.96s,+43d09m12.2s,15.9397,15.3234,0.5991,-8.7940,-7.7360,1.1095,1.0554,No
Auto_894,Auto_835,144.61508,44.07328,09h38m27.62s,+44d04m23.8s,15.8646,15.2959,0.5599,-8.8210,-7.8050,1.1095,1.0554,No
Auto_852,Auto_836,144.25556,43.60643,09h37m01.34s,+43d36m23.1s,15.9602,15.2613,0.6672,-8.8570,-7.7260,1.1095,1.0554,No
Auto_762,Auto_837,144.73644,45.05660,09h38m56.75s,+45d03m23.8s,15.7739,15.0773,0.6653,-9.0410,-7.9120,1.1095,1.0554,No
Auto_839,Auto_838,145.33341,44.08444,09h41m20.02s,+44d05m04.0s,15.9493,15.1791,0.7259,-8.9400,-7.7460,1.1095,1.0554,No
Auto_867,Auto_839,143.40403,44.41082,09h33m36.97s,+44d24m38.9s,15.8931,15.3051,0.5758,-8.8120,-7.7790,1.1095,1.0554,No
Auto_875,Auto_840,144.26880,44.70529,09h37m04.51s,+44d42m19.0s,15.7104,15.3319,0.4032,-8.7830,-7.9350,1.1095,1.0554,No
Auto_837,Auto_841,142.95089,43.69740,09h31m48.21s,+43d41m50.6s,15.7875,15.3060,0.4881,-8.8100,-7.8710,1.1095,1.0554,No
Auto_954,Auto_842,144.59941,43.45956,09h38m23.86s,+43d27m34.4s,15.9250,15.4321,0.4974,-8.6840,-7.7350,1.1095,1.0554,No
Auto_906,Auto_843,143.75499,43.46199,09h35m01.20s,+43d27m43.1s,16.0276,15.3887,0.6177,-8.7290,-7.6510,1.1095,1.0554,No
Auto_898,Auto_844,143.47085,44.14816,09h33m53.00s,+44d08m53.4s,15.9465,15.3789,0.5590,-8.7380,-7.7230,1.1095,1.0554,No
Auto_891,Auto_845,143.44272,43.49728,09h33m46.25s,+43d29m50.2s,15.9641,15.3445,0.6019,-8.7730,-7.7120,1.1095,1.0554,No
Auto_885,Auto_846,145.53348,44.65978,09h42m08.03s,+44d39m35.2s,15.6968,15.2764,0.4377,-8.8390,-7.9540,1.1095,1.0554,No
Auto_982,Auto_847,143.67913,43.32084,09h34m42.99s,+43d19m15.0s,15.9263,15.5173,0.4284,-8.5980,-7.7230,1.1095,1.0554,No
Auto_1009,Auto_848,144.59692,43.45434,09h38m23.26s,+43d27m15.6s,15.7874,15.5742,0.2671,-8.5390,-7.8370,1.1095,1.0554,No
Auto_992,Auto_849,145.17646,43.54341,09h40m42.35s,+43d32m36.3s,15.8539,15.5501,0.3417,-8.5640,-7.7820,1.1095,1.0554,No
Auto_729,Auto_850,146.04257,44.30329,09h44m10.22s,+44d18m11.9s,15.9413,14.9355,0.9199,-9.1860,-7.7840,1.1095,1.0554,No
Auto_707,Auto_851,143.55824,44.47326,09h34m13.98s,+44d28m23.8s,16.0112,14.9353,0.9777,-9.1870,-7.7230,1.1095,1.0554,No
Auto_924,Auto_852,144.71644,44.83018,09h38m51.95s,+44d49m48.7s,15.7675,15.4354,0.3650,-8.6790,-7.8720,1.1095,1.0554,No
Auto_903,Auto_853,145.46733,43.72404,09h41m52.16s,+43d43m26.5s,15.8778,15.3317,0.5413,-8.7850,-7.7890,1.1095,1.0554,No
Auto_858,Auto_854,143.95762,43.43918,09h35m49.83s,+43d26m21.1s,15.9463,15.3097,0.6159,-8.8080,-7.7320,1.1095,1.0554,No
Auto_812,Auto_855,144.72211,44.99524,09h38m53.31s,+44d59m42.9s,15.8675,15.1980,0.6429,-8.9200,-7.8150,1.1095,1.0554,No
Auto_949,Auto_856,144.10582,43.82970,09h36m25.40s,+43d49m46.9s,16.0117,15.4736,0.5347,-8.6430,-7.6540,1.1095,1.0554,No
Auto_910,Auto_857,143.82759,43.30912,09h35m18.62s,+43d18m32.8s,15.8942,15.3764,0.5179,-8.7400,-7.7690,1.1095,1.0554,No
Auto_917,Auto_858,145.50830,44.64851,09h42m01.99s,+44d38m54.6s,16.0377,15.4135,0.6056,-8.7040,-7.6390,1.1095,1.0554,No
Auto_930,Auto_859,145.47862,43.76821,09h41m54.87s,+43d46m05.6s,15.8714,15.3910,0.4872,-8.7250,-7.7870,1.1095,1.0554,No
Auto_900,Auto_860,142.89183,43.66026,09h31m34.04s,+43d39m37.0s,15.9332,15.4075,0.5245,-8.7090,-7.7310,1.1095,1.0554,No
Auto_936,Auto_861,143.17690,43.79850,09h32m42.46s,+43d47m54.6s,15.9582,15.4948,0.4732,-8.6210,-7.6980,1.1095,1.0554,No
Auto_865,Auto_862,145.98884,43.96495,09h43m57.32s,+43d57m53.8s,15.7349,15.3213,0.4321,-8.7940,-7.9150,1.1095,1.0554,No
Auto_704,Auto_863,145.03724,45.15165,09h40m08.94s,+45d09m05.9s,15.8951,14.8044,0.9899,-9.3180,-7.8410,1.1095,1.0554,No
Auto_822,Auto_864,145.23752,43.66337,09h40m57.00s,+43d39m48.1s,15.9408,15.2057,0.6970,-8.9130,-7.7500,1.1095,1.0554,No
Auto_695,Auto_865,143.69469,43.53427,09h34m46.73s,+43d32m03.4s,16.1061,14.9056,1.0803,-9.2180,-7.6440,1.1095,1.0554,No
Auto_955,Auto_866,146.27616,44.08133,09h45m06.28s,+44d04m52.8s,15.8786,15.4752,0.4238,-8.6400,-7.7700,1.1095,1.0554,No
Auto_863,Auto_867,143.52876,43.03926,09h34m06.90s,+43d02m21.3s,15.9806,15.3179,0.6373,-8.8000,-7.7010,1.1095,1.0554,No
Auto_798,Auto_868,144.98313,44.63903,09h39m55.95s,+44d38m20.5s,15.8454,15.1453,0.6681,-8.9730,-7.8410,1.1095,1.0554,No
Auto_814,Auto_869,144.05873,43.38007,09h36m14.10s,+43d22m48.3s,16.1825,15.2062,0.8957,-8.9150,-7.5390,1.1095,1.0554,No
